uri	label	pageRank	influenced_out	influenced_in	influenced_total	almaMater_out	knownFor_out	notableWork_out	religion_out	ideology_out	field_in	almaMater_in	religion_in	ideology_in	fields	likely_religion_or_belief	likely_institution	likely_field_or_discipline	dbpedia_is_person	clean_label	sep_entry_citations	sep_raw_hits	sep_aliases	sep_matched_aliases	sep_example_entries	sep_citation_rank
<http://dbpedia.org/resource/Plato>	Plato	1.4249495232907323	158	17	175	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Plato	987	9189	Plato	Plato	https://plato.stanford.edu/entries/abduction/|https://plato.stanford.edu/entries/abortion/|https://plato.stanford.edu/entries/abrabanel/|https://plato.stanford.edu/entries/abu-bakr-al-razi/|https://plato.stanford.edu/entries/adaptationism/	1
<http://dbpedia.org/resource/Aristotle>	Aristotle	1.1263290019430177	193	12	205	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Aristotle	866	15938	Aristotle	Aristotle	https://plato.stanford.edu/entries/abelard/|https://plato.stanford.edu/entries/abner-burgos/|https://plato.stanford.edu/entries/abrabanel/|https://plato.stanford.edu/entries/abraham-daud/|https://plato.stanford.edu/entries/abu-bakr-al-razi/	2
<http://dbpedia.org/resource/Edward_N._Zalta>	Edward N. Zalta	0.6327621506596749	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Edward N. Zalta	461	1415	Edward N. Zalta|Zalta	Edward N. Zalta|Zalta	https://plato.stanford.edu/entries/abduction/|https://plato.stanford.edu/entries/abortion/|https://plato.stanford.edu/entries/action/|https://plato.stanford.edu/entries/adaptationism/|https://plato.stanford.edu/entries/aesthetic-judgment/	3
<http://dbpedia.org/resource/Socrates>	Socrates	0.6967961915639328	43	6	49	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Socrates	363	4767	Socrates	Socrates	https://plato.stanford.edu/entries/abelard/|https://plato.stanford.edu/entries/abstract-objects/|https://plato.stanford.edu/entries/abu-bakr-al-razi/|https://plato.stanford.edu/entries/addams-jane/|https://plato.stanford.edu/entries/african-sage/	4
<http://dbpedia.org/resource/Thomas_Aquinas>	Thomas Aquinas	0.3226054085627537	60	3	63	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Thomas Aquinas	219	2494	Thomas Aquinas|Aquinas	Aquinas|Thomas Aquinas	https://plato.stanford.edu/entries/abner-burgos/|https://plato.stanford.edu/entries/abraham-daud/|https://plato.stanford.edu/entries/action/|https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/al-din-al-razi/	5
<http://dbpedia.org/resource/Bertrand_Russell>	Bertrand Russell	1.2645172094730188	91	25	116	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Bertrand Russell	215	4605	Bertrand Russell|Russell	Bertrand Russell|Russell	https://plato.stanford.edu/entries/abduction/|https://plato.stanford.edu/entries/african-ethics/|https://plato.stanford.edu/entries/alexander/|https://plato.stanford.edu/entries/algebra-logic-tradition/|https://plato.stanford.edu/entries/analysis/	6
<http://dbpedia.org/resource/David_Hume>	David Hume	0.6115692375422992	77	18	95	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Hume	207	4873	David Hume|Hume	David Hume|Hume	https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/aesthetics-18th-british/|https://plato.stanford.edu/entries/aesthetics-18th-german/|https://plato.stanford.edu/entries/africana/|https://plato.stanford.edu/entries/altruism/	7
<http://dbpedia.org/resource/Immanuel_Kant>	Immanuel Kant	1.4502968450673055	200	21	221	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Immanuel Kant	178	9238	Immanuel Kant|Kant	Immanuel Kant|Kant	https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/aesthetic-judgment/|https://plato.stanford.edu/entries/aesthetics-cogsci/|https://plato.stanford.edu/entries/aesthetics-of-everyday/|https://plato.stanford.edu/entries/africana/	8
<http://dbpedia.org/resource/David_Lewis_(philosopher)>	David Lewis (philosopher)	0.3077492795240596	12	5	17	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Lewis	178	345	David Lewis	David Lewis	https://plato.stanford.edu/entries/abstract-objects/|https://plato.stanford.edu/entries/ambiguity/|https://plato.stanford.edu/entries/analytic-synthetic/|https://plato.stanford.edu/entries/animal-communication/|https://plato.stanford.edu/entries/anomalous-monism/	9
<http://dbpedia.org/resource/Cicero>	Cicero	1.3365897217706024	16	15	31	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Cicero	168	1205	Cicero	Cicero	https://plato.stanford.edu/entries/abelard/|https://plato.stanford.edu/entries/abrabanel/|https://plato.stanford.edu/entries/alexander-aphrodisias/|https://plato.stanford.edu/entries/anaxagoras/|https://plato.stanford.edu/entries/antiochus-ascalon/	10
<http://dbpedia.org/resource/John_Locke>	John Locke	0.7828049084309873	50	14	64	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	John Locke	165	4405	John Locke|Locke	John Locke|Locke	https://plato.stanford.edu/entries/18thGerman-preKant/|https://plato.stanford.edu/entries/abstract-objects/|https://plato.stanford.edu/entries/africana-contemporary/|https://plato.stanford.edu/entries/alexander-crummell/|https://plato.stanford.edu/entries/alexander/	11
<http://dbpedia.org/resource/John_Stuart_Mill>	John Stuart Mill	0.6970653118084851	38	11	49	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	John Stuart Mill	156	367	John Stuart Mill	John Stuart Mill	https://plato.stanford.edu/entries/akan-person/|https://plato.stanford.edu/entries/alienation/|https://plato.stanford.edu/entries/altruism-empirical/|https://plato.stanford.edu/entries/altruism/|https://plato.stanford.edu/entries/analysis/	12
<http://dbpedia.org/resource/Avicenna>	Avicenna	0.3742869858596982	14	3	17	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Avicenna	146	2828	Avicenna	Avicenna	https://plato.stanford.edu/entries/abner-burgos/|https://plato.stanford.edu/entries/abrabanel/|https://plato.stanford.edu/entries/abraham-daud/|https://plato.stanford.edu/entries/abu-bakr-al-razi/|https://plato.stanford.edu/entries/agrippa-nettesheim/	13
<http://dbpedia.org/resource/William_James>	William James	1.1035638937776884	53	24	77	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	William James	146	375	William James	William James	https://plato.stanford.edu/entries/addams-jane/|https://plato.stanford.edu/entries/africana/|https://plato.stanford.edu/entries/afterlife/|https://plato.stanford.edu/entries/agency/|https://plato.stanford.edu/entries/alain-locke/	14
<http://dbpedia.org/resource/Hypatia>	Hypatia	0.3600550234368504	2	5	7	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Hypatia	135	579	Hypatia	Hypatia	https://plato.stanford.edu/entries/18thGerman-preKant/|https://plato.stanford.edu/entries/aesthetics-of-everyday/|https://plato.stanford.edu/entries/africana-contemporary/|https://plato.stanford.edu/entries/africana/|https://plato.stanford.edu/entries/agency/	15
<http://dbpedia.org/resource/Plotinus>	Plotinus	0.8306133037197121	42	10	52	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Plotinus	131	916	Plotinus	Plotinus	https://plato.stanford.edu/entries/18thGerman-preKant/|https://plato.stanford.edu/entries/abrabanel/|https://plato.stanford.edu/entries/aesthetics-18th-british/|https://plato.stanford.edu/entries/agrippa-nettesheim/|https://plato.stanford.edu/entries/al-baghdadi/	16
<http://dbpedia.org/resource/John_Rawls>	John Rawls	0.3772339678058617	41	5	46	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	John Rawls	130	2613	John Rawls|Rawls	John Rawls|Rawls	https://plato.stanford.edu/entries/affirmative-action/|https://plato.stanford.edu/entries/africana/|https://plato.stanford.edu/entries/anarchism/|https://plato.stanford.edu/entries/ancient-political/|https://plato.stanford.edu/entries/authority/	17
<http://dbpedia.org/resource/Averroes>	Averroes	0.5205540469789735	20	10	30	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Averroes	129	1433	Averroes	Averroes	https://plato.stanford.edu/entries/abrabanel/|https://plato.stanford.edu/entries/abraham-daud/|https://plato.stanford.edu/entries/abu-bakr-al-razi/|https://plato.stanford.edu/entries/al-baghdadi/|https://plato.stanford.edu/entries/al-farabi-psych/	18
<http://dbpedia.org/resource/Parmenides>	Parmenides	0.3371035584621986	13	2	15	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Parmenides	123	1137	Parmenides	Parmenides	https://plato.stanford.edu/entries/action/|https://plato.stanford.edu/entries/al-farabi-metaphysics/|https://plato.stanford.edu/entries/al-qudat/|https://plato.stanford.edu/entries/alcmaeon/|https://plato.stanford.edu/entries/ammonius/	19
<http://dbpedia.org/resource/Duns_Scotus>	Duns Scotus	0.2775182612982427	14	0	14	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Duns Scotus	123	469	Duns Scotus	Duns Scotus	https://plato.stanford.edu/entries/al-din-al-razi/|https://plato.stanford.edu/entries/al-ghazali/|https://plato.stanford.edu/entries/alexander-aphrodisias/|https://plato.stanford.edu/entries/alyngton/|https://plato.stanford.edu/entries/analogy-medieval/	20
<http://dbpedia.org/resource/Hilary_Putnam>	Hilary Putnam	0.3162629110686261	10	8	18	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Hilary Putnam	113	928	Hilary Putnam|Putnam	Hilary Putnam|Putnam	https://plato.stanford.edu/entries/abduction/|https://plato.stanford.edu/entries/analytic-synthetic/|https://plato.stanford.edu/entries/apriori/|https://plato.stanford.edu/entries/aristotle-psychology/|https://plato.stanford.edu/entries/artifact/	21
<http://dbpedia.org/resource/Galen>	Galen	0.4155127302696006	15	5	20	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Galen	109	688	Galen	Galen	https://plato.stanford.edu/entries/abu-bakr-al-razi/|https://plato.stanford.edu/entries/aesthetics-cogsci/|https://plato.stanford.edu/entries/aesthetics-existentialist/|https://plato.stanford.edu/entries/al-baghdadi/|https://plato.stanford.edu/entries/al-farabi/	22
<http://dbpedia.org/resource/Homer>	Homer	0.2881250000000001	10	0	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Homer	105	339	Homer	Homer	https://plato.stanford.edu/entries/aesthetics-18th-british/|https://plato.stanford.edu/entries/aesthetics-18th-french/|https://plato.stanford.edu/entries/aesthetics-18th-german/|https://plato.stanford.edu/entries/albalag/|https://plato.stanford.edu/entries/analysis/	23
<http://dbpedia.org/resource/Euclid>	Euclid	0.8179342695349042	11	4	15	0	6	0	0	0	0	0	0	0	[]	False	False	False	True	Euclid	101	421	Euclid	Euclid	https://plato.stanford.edu/entries/al-baghdadi/|https://plato.stanford.edu/entries/al-kindi/|https://plato.stanford.edu/entries/albert-great/|https://plato.stanford.edu/entries/albert-saxony/|https://plato.stanford.edu/entries/analysis/	24
<http://dbpedia.org/resource/Gottlob_Frege__Gottlob_Frege__1>	Gottlob Frege  Gottlob Frege  1	0.4385148759571187	9	8	17	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Gottlob Frege	100	179	Gottlob Frege	Gottlob Frege	https://plato.stanford.edu/entries/algebra-logic-tradition/|https://plato.stanford.edu/entries/analytic-synthetic/|https://plato.stanford.edu/entries/assertion/|https://plato.stanford.edu/entries/austin-jl/|https://plato.stanford.edu/entries/boole/	25
<http://dbpedia.org/resource/Gottlob_Frege>	Gottlob Frege	0.4257236700041732	26	7	33	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Gottlob Frege	100	179	Gottlob Frege	Gottlob Frege	https://plato.stanford.edu/entries/algebra-logic-tradition/|https://plato.stanford.edu/entries/analytic-synthetic/|https://plato.stanford.edu/entries/assertion/|https://plato.stanford.edu/entries/austin-jl/|https://plato.stanford.edu/entries/boole/	26
<http://dbpedia.org/resource/Bernard_Williams>	Bernard Williams	0.3427755307939527	16	8	24	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Bernard Williams	99	166	Bernard Williams	Bernard Williams	https://plato.stanford.edu/entries/aesthetics-critical-theory/|https://plato.stanford.edu/entries/anomalous-monism/|https://plato.stanford.edu/entries/anscombe/|https://plato.stanford.edu/entries/assertion/|https://plato.stanford.edu/entries/authenticity/	27
<http://dbpedia.org/resource/Adam_Smith>	Adam Smith	0.8681010587414588	66	17	83	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Adam Smith	95	278	Adam Smith	Adam Smith	https://plato.stanford.edu/entries/action-perception/|https://plato.stanford.edu/entries/althusser/|https://plato.stanford.edu/entries/altruism-empirical/|https://plato.stanford.edu/entries/altruism/|https://plato.stanford.edu/entries/bentham/	28
<http://dbpedia.org/resource/Epicurus>	Epicurus	0.460049075082018	25	7	32	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Epicurus	94	658	Epicurus	Epicurus	https://plato.stanford.edu/entries/abu-bakr-al-razi/|https://plato.stanford.edu/entries/althusser/|https://plato.stanford.edu/entries/anarchism/|https://plato.stanford.edu/entries/ancient-political/|https://plato.stanford.edu/entries/ancient-soul/	29
<http://dbpedia.org/resource/Ludwig_Wittgenstein>	Ludwig Wittgenstein	2.314558925021813	166	33	199	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Ludwig Wittgenstein	92	1978	Ludwig Wittgenstein|Wittgenstein	Ludwig Wittgenstein|Wittgenstein	https://plato.stanford.edu/entries/agrippa-nettesheim/|https://plato.stanford.edu/entries/analysis/|https://plato.stanford.edu/entries/analytic-synthetic/|https://plato.stanford.edu/entries/anderson-john/|https://plato.stanford.edu/entries/anscombe/	30
<http://dbpedia.org/resource/Donald_Davidson_(philosopher)>	Donald Davidson (philosopher)	0.3082935641889902	17	9	26	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Donald Davidson	91	163	Donald Davidson	Donald Davidson	https://plato.stanford.edu/entries/abhidharma/|https://plato.stanford.edu/entries/abilities/|https://plato.stanford.edu/entries/action/|https://plato.stanford.edu/entries/aesthetic-judgment/|https://plato.stanford.edu/entries/anomalous-monism/	31
<http://dbpedia.org/resource/Thomas_Hobbes>	Thomas Hobbes	0.8594405223235609	27	17	44	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Thomas Hobbes	88	1474	Thomas Hobbes|Hobbes	Hobbes|Thomas Hobbes	https://plato.stanford.edu/entries/aquinas/|https://plato.stanford.edu/entries/austin-john/|https://plato.stanford.edu/entries/authority/|https://plato.stanford.edu/entries/ayn-rand/|https://plato.stanford.edu/entries/benjamin/	32
<http://dbpedia.org/resource/William_of_Ockham>	William of Ockham	0.9800399161940008	19	10	29	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	William of Ockham	88	1473	William of Ockham|Ockham	Ockham|William of Ockham	https://plato.stanford.edu/entries/albert-saxony/|https://plato.stanford.edu/entries/analogy-medieval/|https://plato.stanford.edu/entries/arabic-islamic-influence/|https://plato.stanford.edu/entries/auriol/|https://plato.stanford.edu/entries/autrecourt/	33
<http://dbpedia.org/resource/René_Descartes>	René Descartes	1.2804958370591066	58	23	81	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Rene Descartes	87	3608	Rene Descartes|Descartes	Descartes|Rene Descartes	https://plato.stanford.edu/entries/africana/|https://plato.stanford.edu/entries/algebra/|https://plato.stanford.edu/entries/aristotelianism-renaissance/|https://plato.stanford.edu/entries/aristotle-metaphysics/|https://plato.stanford.edu/entries/astell/	34
<http://dbpedia.org/resource/Proclus>	Proclus	0.3533514433609845	12	6	18	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Proclus	84	1016	Proclus	Proclus	https://plato.stanford.edu/entries/al-baghdadi/|https://plato.stanford.edu/entries/al-farabi-psych/|https://plato.stanford.edu/entries/al-farabi/|https://plato.stanford.edu/entries/al-kindi/|https://plato.stanford.edu/entries/albert-great/	35
<http://dbpedia.org/resource/Martin_Heidegger>	Martin Heidegger	1.464624550167261	124	32	156	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Martin Heidegger	82	1940	Martin Heidegger|Heidegger	Heidegger|Martin Heidegger	https://plato.stanford.edu/entries/adorno/|https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/aesthetics-existentialist/|https://plato.stanford.edu/entries/afterlife/|https://plato.stanford.edu/entries/arendt/	36
<http://dbpedia.org/resource/John_Dewey>	John Dewey	0.3680912021340334	41	7	48	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	John Dewey	80	1766	John Dewey|Dewey	Dewey|John Dewey	https://plato.stanford.edu/entries/addams-jane/|https://plato.stanford.edu/entries/aesthetic-concept/|https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/aesthetics-of-everyday/|https://plato.stanford.edu/entries/alexander/	37
<http://dbpedia.org/resource/Karl_Marx>	Karl Marx	1.8824097440240537	222	31	253	0	0	0	0	0	0	1	0	0	[]	False	False	False	True	Karl Marx	79	1132	Karl Marx|Marx	Karl Marx|Marx	https://plato.stanford.edu/entries/action/|https://plato.stanford.edu/entries/addams-jane/|https://plato.stanford.edu/entries/adorno/|https://plato.stanford.edu/entries/aesthetics-critical-theory/|https://plato.stanford.edu/entries/africana/	38
<http://dbpedia.org/resource/Plutarch>	Plutarch	1.0713913970943518	29	13	42	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Plutarch	79	680	Plutarch	Plutarch	https://plato.stanford.edu/entries/aesthetics-18th-french/|https://plato.stanford.edu/entries/alexander-aphrodisias/|https://plato.stanford.edu/entries/ammonius/|https://plato.stanford.edu/entries/anaxagoras/|https://plato.stanford.edu/entries/ancient-soul/	39
<http://dbpedia.org/resource/Edmund_Husserl>	Edmund Husserl	0.8331180743955575	87	20	107	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Edmund Husserl	77	1682	Edmund Husserl|Husserl	Edmund Husserl|Husserl	https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/aesthetics-existentialist/|https://plato.stanford.edu/entries/arendt/|https://plato.stanford.edu/entries/art-ontology-history/|https://plato.stanford.edu/entries/bergson/	40
<http://dbpedia.org/resource/Democritus>	Democritus	0.5879977931554572	8	6	14	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Democritus	77	367	Democritus	Democritus	https://plato.stanford.edu/entries/althusser/|https://plato.stanford.edu/entries/anaxagoras/|https://plato.stanford.edu/entries/ancient-political/|https://plato.stanford.edu/entries/ancient-soul/|https://plato.stanford.edu/entries/arabic-islamic-causation/	41
<http://dbpedia.org/resource/Alexander_of_Aphrodisias>	Alexander of Aphrodisias	0.5651069980502402	6	5	11	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Alexander of Aphrodisias	76	363	Alexander of Aphrodisias|Aphrodisias	Alexander of Aphrodisias|Aphrodisias	https://plato.stanford.edu/entries/al-baghdadi/|https://plato.stanford.edu/entries/al-din-al-razi/|https://plato.stanford.edu/entries/al-farabi-logic/|https://plato.stanford.edu/entries/al-farabi-psych/|https://plato.stanford.edu/entries/al-kindi/	42
<http://dbpedia.org/resource/Sextus_Empiricus>	Sextus Empiricus	0.9628635287179972	11	7	18	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Sextus Empiricus	76	307	Sextus Empiricus|Empiricus	Empiricus|Sextus Empiricus	https://plato.stanford.edu/entries/agrippa-nettesheim/|https://plato.stanford.edu/entries/anaxagoras/|https://plato.stanford.edu/entries/antiochus-ascalon/|https://plato.stanford.edu/entries/arcesilaus/|https://plato.stanford.edu/entries/aristotelianism-renaissance/	43
<http://dbpedia.org/resource/Pythagoras>	Pythagoras	0.4630496875	14	5	19	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Pythagoras	74	987	Pythagoras	Pythagoras	https://plato.stanford.edu/entries/al-baghdadi/|https://plato.stanford.edu/entries/al-kindi/|https://plato.stanford.edu/entries/alcmaeon/|https://plato.stanford.edu/entries/algebra/|https://plato.stanford.edu/entries/analysis/	44
<http://dbpedia.org/resource/Maimonides>	Maimonides	0.4238516059276533	22	8	30	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Maimonides	73	1154	Maimonides	Maimonides	https://plato.stanford.edu/entries/abner-burgos/|https://plato.stanford.edu/entries/abrabanel/|https://plato.stanford.edu/entries/abraham-daud/|https://plato.stanford.edu/entries/abu-bakr-al-razi/|https://plato.stanford.edu/entries/al-baghdadi/	45
<http://dbpedia.org/resource/Karl_Popper>	Karl Popper	0.8688940610235284	40	23	63	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Karl Popper	73	1064	Karl Popper|Popper	Karl Popper|Popper	https://plato.stanford.edu/entries/adorno/|https://plato.stanford.edu/entries/ayer/|https://plato.stanford.edu/entries/biology-philosophy/|https://plato.stanford.edu/entries/bolzano/|https://plato.stanford.edu/entries/carnap/	46
<http://dbpedia.org/resource/Bonaventure>	Bonaventure	0.4189085112252948	11	4	15	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Bonaventure	72	525	Bonaventure	Bonaventure	https://plato.stanford.edu/entries/analogy-medieval/|https://plato.stanford.edu/entries/antonio-rosmini/|https://plato.stanford.edu/entries/arabic-islamic-influence/|https://plato.stanford.edu/entries/auriol/|https://plato.stanford.edu/entries/binarium/	47
<http://dbpedia.org/resource/David_Chalmers>	David Chalmers	0.2912745462599533	5	5	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Chalmers	71	633	David Chalmers|Chalmers	Chalmers|David Chalmers	https://plato.stanford.edu/entries/analytic-synthetic/|https://plato.stanford.edu/entries/artifact/|https://plato.stanford.edu/entries/artificial-intelligence/|https://plato.stanford.edu/entries/bounded-rationality/|https://plato.stanford.edu/entries/categories/	48
<http://dbpedia.org/resource/Heraclitus>	Heraclitus	5.086857419447741	30	4	34	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Heraclitus	70	371	Heraclitus	Heraclitus	https://plato.stanford.edu/entries/african-sage/|https://plato.stanford.edu/entries/alcmaeon/|https://plato.stanford.edu/entries/anaxagoras/|https://plato.stanford.edu/entries/ancient-soul/|https://plato.stanford.edu/entries/anderson-john/	49
<http://dbpedia.org/resource/Voltaire>	Voltaire	0.7154675169709004	23	14	37	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Voltaire	67	593	Voltaire	Voltaire	https://plato.stanford.edu/entries/18thGerman-preKant/|https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/aesthetics-18th-french/|https://plato.stanford.edu/entries/aesthetics-18th-german/|https://plato.stanford.edu/entries/august-rehberg/	50
<http://dbpedia.org/resource/Erasmus>	Erasmus	0.5620723726163241	6	3	9	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Erasmus	66	480	Erasmus	Erasmus	https://plato.stanford.edu/entries/action/|https://plato.stanford.edu/entries/agrippa-nettesheim/|https://plato.stanford.edu/entries/aristotelianism-renaissance/|https://plato.stanford.edu/entries/augustine/|https://plato.stanford.edu/entries/bayle/	51
<http://dbpedia.org/resource/Gorgias>	Gorgias	0.3903419802781512	4	4	8	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Gorgias	66	271	Gorgias	Gorgias	https://plato.stanford.edu/entries/action/|https://plato.stanford.edu/entries/al-farabi-logic/|https://plato.stanford.edu/entries/al-farabi-metaphysics/|https://plato.stanford.edu/entries/al-farabi/|https://plato.stanford.edu/entries/al-ghazali/	52
<http://dbpedia.org/resource/G._E._Moore>	G. E. Moore	0.4343975947797695	18	8	26	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	G. E. Moore	66	117	G. E. Moore	G. E. Moore	https://plato.stanford.edu/entries/alexander/|https://plato.stanford.edu/entries/analysis/|https://plato.stanford.edu/entries/anderson-john/|https://plato.stanford.edu/entries/assertion/|https://plato.stanford.edu/entries/berlin/	53
<http://dbpedia.org/resource/Albert_Einstein>	Albert Einstein	0.7772608670204788	20	11	31	0	15	0	0	0	0	0	0	0	[]	False	False	False	True	Albert Einstein	64	1457	Albert Einstein|Einstein	Albert Einstein|Einstein	https://plato.stanford.edu/entries/abstract-objects/|https://plato.stanford.edu/entries/atomism-modern/|https://plato.stanford.edu/entries/bohr-correspondence/|https://plato.stanford.edu/entries/causal-explanation-science/|https://plato.stanford.edu/entries/causation-physics/	54
<http://dbpedia.org/resource/Muhammad>	Muhammad	2.19425	8	0	8	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Muhammad	64	250	Muhammad	Muhammad	https://plato.stanford.edu/entries/abu-bakr-al-razi/|https://plato.stanford.edu/entries/aesthetics-cogsci/|https://plato.stanford.edu/entries/al-baghdadi/|https://plato.stanford.edu/entries/al-din-al-razi/|https://plato.stanford.edu/entries/al-farabi/	55
<http://dbpedia.org/resource/Protagoras>	Protagoras	0.306198217501394	5	4	9	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Protagoras	63	592	Protagoras	Protagoras	https://plato.stanford.edu/entries/action/|https://plato.stanford.edu/entries/ancient-political/|https://plato.stanford.edu/entries/aristotle-aesthetics/|https://plato.stanford.edu/entries/aristotle-ethics/|https://plato.stanford.edu/entries/aristotle-noncontradiction/	56
<http://dbpedia.org/resource/Jean-Paul_Sartre>	Jean-Paul Sartre	0.9719324180626197	51	18	69	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Jean-Paul Sartre	62	942	Jean-Paul Sartre|Sartre	Jean-Paul Sartre|Sartre	https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/aesthetics-existentialist/|https://plato.stanford.edu/entries/africana/|https://plato.stanford.edu/entries/alienation/|https://plato.stanford.edu/entries/anna-julia-cooper/	57
<http://dbpedia.org/resource/Confucius>	Confucius	0.8841875000000001	16	6	22	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Confucius	62	684	Confucius	Confucius	https://plato.stanford.edu/entries/alberic-paris/|https://plato.stanford.edu/entries/aristotle-ethics/|https://plato.stanford.edu/entries/buddhism-huayan/|https://plato.stanford.edu/entries/chinese-change/|https://plato.stanford.edu/entries/chinese-phil-science/	58
<http://dbpedia.org/resource/Philip_Pettit>	Philip Pettit	0.6594675420226258	1	6	7	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Philip Pettit	62	393	Philip Pettit|Pettit	Pettit|Philip Pettit	https://plato.stanford.edu/entries/autonomy-moral/|https://plato.stanford.edu/entries/catharine-macaulay/|https://plato.stanford.edu/entries/collective-intentionality/|https://plato.stanford.edu/entries/collective-responsibility/|https://plato.stanford.edu/entries/constructivism-metaethics/	59
<http://dbpedia.org/resource/Philo>	Philo	0.6733486420073089	5	5	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Philo	61	697	Philo	Philo	https://plato.stanford.edu/entries/abrabanel/|https://plato.stanford.edu/entries/africana-contemporary/|https://plato.stanford.edu/entries/althusser/|https://plato.stanford.edu/entries/antiochus-ascalon/|https://plato.stanford.edu/entries/aristotelianism-renaissance/	60
<http://dbpedia.org/resource/Crispin_Wright>	Crispin Wright	0.5584867837062969	9	6	15	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Crispin Wright	61	95	Crispin Wright	Crispin Wright	https://plato.stanford.edu/entries/abstract-objects/|https://plato.stanford.edu/entries/analytic-synthetic/|https://plato.stanford.edu/entries/apriori/|https://plato.stanford.edu/entries/closure-epistemic/|https://plato.stanford.edu/entries/color/	61
<http://dbpedia.org/resource/Thomas_Kuhn>	Thomas Kuhn	1.1212458538054189	17	15	32	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Thomas Kuhn	60	1175	Thomas Kuhn|Kuhn	Kuhn|Thomas Kuhn	https://plato.stanford.edu/entries/bessarion/|https://plato.stanford.edu/entries/biology-experiment/|https://plato.stanford.edu/entries/biomedicine/|https://plato.stanford.edu/entries/boyle/|https://plato.stanford.edu/entries/carnap/	62
